name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
assam,2020-05-26,86.0,72.0,76.7,99.4,72.0,78.8,74.5,93.4,1.512,100,16.67,rain,0,0,26.2,13.9,16.7,1005.2,71.6,1.9,114.6,9.9,5,,2020-05-26T04:32:01,2020-05-26T18:07:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-05-27,81.9,67.7,75.1,88.2,67.7,76.1,71.4,88.8,0.154,100,16.67,rain,0,0,28.9,14.8,46.8,1006.9,76.7,1.8,85.2,7.4,4,,2020-05-27T04:31:44,2020-05-27T18:08:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-05-28,87.8,71.7,80.3,97.8,71.7,84.1,73.4,80.4,0.038,100,4.17,rain,0,0,20.6,9.7,7.4,1006.2,61.2,2.4,246.0,21.0,9,,2020-05-28T04:31:29,2020-05-28T18:08:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-05-29,89.6,73.3,80.8,102.6,73.3,84.6,73.7,79.8,0.075,100,12.5,rain,0,0,17.2,11.4,26.7,1007.2,66.3,2.4,233.1,20.1,8,,2020-05-29T04:31:15,2020-05-29T18:09:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-05-30,86.9,74.6,81.4,97.6,74.6,87.7,75.4,82.6,0.011,100,8.33,rain,0,0,15.7,11.4,18.5,1008.0,60.6,2.5,209.3,18.1,8,,2020-05-30T04:31:02,2020-05-30T18:09:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-05-31,87.8,75.8,80.9,102.4,75.8,85.9,76.3,86.4,0.19,100,8.33,rain,0,0,14.8,8.1,221.0,1009.2,57.4,2.1,193.3,16.7,7,,2020-05-31T04:30:50,2020-05-31T18:10:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-06-01,86.0,76.2,80.6,99.4,76.2,86.0,77.2,89.8,0.801,100,16.67,rain,0,0,26.2,6.7,341.7,1008.1,64.3,2.0,147.1,12.7,5,,2020-06-01T04:30:40,2020-06-01T18:10:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-02,90.0,75.1,83.3,108.1,75.1,93.2,78.1,85.0,0.157,100,4.17,rain,0,0,29.8,7.0,278.7,1005.2,69.4,2.5,184.5,15.9,8,,2020-06-02T04:30:31,2020-06-02T18:11:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-03,85.4,76.4,81.8,99.5,76.4,89.6,77.9,88.3,0.25,100,12.5,rain,0,0,23.7,13.0,21.1,1005.3,71.9,2.0,180.4,15.8,6,,2020-06-03T04:30:23,2020-06-03T18:11:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-04,89.0,74.2,82.0,105.4,74.2,89.0,77.0,85.4,0.029,100,8.33,rain,0,0,23.3,9.6,28.7,1005.3,67.2,2.4,133.3,11.6,5,,2020-06-04T04:30:16,2020-06-04T18:12:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-05,87.5,75.1,81.2,100.8,75.1,87.1,77.1,87.7,0.387,100,8.33,rain,0,0,20.8,6.6,8.3,1005.3,69.9,2.0,127.7,10.9,5,,2020-06-05T04:30:11,2020-06-05T18:12:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-06,86.0,75.4,80.9,104.8,75.4,88.4,78.7,93.3,2.837,100,16.67,rain,0,0,21.9,8.6,1.2,1003.9,72.6,2.2,157.0,13.6,6,,2020-06-06T04:30:06,2020-06-06T18:13:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-07,93.2,77.4,84.7,113.6,77.4,96.2,79.1,84.0,0.001,100,4.17,rain,0,0,20.6,11.4,254.8,1002.4,63.8,2.3,232.3,20.1,8,,2020-06-07T04:30:03,2020-06-07T18:13:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-08,93.2,77.8,86.1,110.9,77.8,99.7,79.6,81.7,0.016,100,12.5,rain,0,0,19.5,4.7,275.3,1002.4,54.1,2.4,260.1,22.3,8,,2020-06-08T04:30:02,2020-06-08T18:13:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-09,96.8,79.4,87.5,115.2,79.4,102.2,79.5,78.8,0.008,100,4.17,rain,0,0,13.4,11.8,51.0,1003.1,42.2,2.4,263.8,22.8,8,,2020-06-09T04:30:01,2020-06-09T18:14:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-10,91.4,81.4,86.5,118.3,90.1,103.9,81.4,85.1,0.008,100,4.17,rain,0,0,17.7,7.6,285.5,1002.9,69.6,2.0,239.9,20.8,9,,2020-06-10T04:30:02,2020-06-10T18:14:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-11,93.2,80.3,87.8,114.4,86.9,104.7,80.7,80.6,0.03,100,4.17,rain,0,0,14.3,7.6,344.5,1002.3,69.0,2.6,230.6,20.1,8,,2020-06-11T04:30:04,2020-06-11T18:15:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-12,87.0,78.3,83.2,108.1,78.3,96.9,81.6,95.0,1.681,100,12.5,rain,0,0,13.6,6.6,0.3,1002.2,67.6,2.3,152.7,13.1,5,,2020-06-12T04:30:06,2020-06-12T18:15:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-13,90.5,80.0,84.3,111.4,80.0,98.9,81.3,91.0,0.391,100,12.5,rain,0,0,13.9,6.9,35.4,1002.7,66.1,2.0,206.2,17.6,7,,2020-06-13T04:30:11,2020-06-13T18:15:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-14,93.2,78.9,86.1,121.2,78.9,102.3,81.3,86.5,0.246,100,8.33,rain,0,0,13.9,10.6,341.5,1003.2,75.8,2.2,216.9,18.7,7,,2020-06-14T04:30:16,2020-06-14T18:16:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-15,93.2,79.4,86.8,117.5,79.4,103.7,81.3,84.4,0.003,100,4.17,rain,0,0,17.2,4.7,256.9,1001.7,72.2,2.5,206.1,17.7,8,,2020-06-15T04:30:22,2020-06-15T18:16:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-16,93.3,78.9,85.2,114.1,78.9,98.8,80.0,85.1,1.176,100,16.67,rain,0,0,15.9,4.7,240.8,1001.2,81.7,2.6,139.1,12.0,5,,2020-06-16T04:30:30,2020-06-16T18:16:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-17,91.4,80.6,84.1,114.4,88.8,99.1,81.6,92.5,1.241,100,29.17,rain,0,0,19.5,13.9,355.6,999.6,69.6,1.9,106.7,9.1,5,,2020-06-17T04:30:38,2020-06-17T18:16:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-06-18,86.0,78.6,82.3,108.0,78.6,94.5,81.1,96.1,0.765,100,16.67,rain,0,0,16.6,10.3,36.1,1001.3,73.6,2.0,46.8,4.0,2,,2020-06-18T04:30:48,2020-06-18T18:17:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-19,93.2,78.2,84.3,117.1,78.2,97.9,81.0,90.7,0.211,100,8.33,rain,0,0,13.0,10.3,286.4,1002.8,70.0,2.2,137.1,12.2,5,,2020-06-19T04:30:58,2020-06-19T18:17:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-20,92.1,80.1,85.3,113.9,86.7,100.9,80.9,87.0,0.017,100,4.17,rain,0,0,12.5,4.6,240.0,1003.1,78.0,2.2,156.3,13.4,6,,2020-06-20T04:31:10,2020-06-20T18:17:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-21,92.4,82.1,86.6,119.4,93.9,105.8,82.4,87.7,0.158,100,8.33,rain,0,0,15.4,8.1,343.8,1001.5,65.9,2.3,192.5,16.6,7,,2020-06-21T04:31:23,2020-06-21T18:17:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-22,95.0,80.3,87.4,119.8,87.1,104.5,81.0,82.4,0.232,100,8.33,rain,0,0,15.7,12.5,275.9,1002.4,73.2,2.3,185.8,16.0,7,,2020-06-22T04:31:36,2020-06-22T18:18:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-06-23,91.4,80.3,85.2,118.3,87.8,101.3,81.1,88.0,0.333,100,4.17,rain,0,0,28.6,8.8,266.5,1004.9,67.3,2.4,206.5,18.0,7,,2020-06-23T04:31:51,2020-06-23T18:18:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-24,89.0,81.9,85.0,115.8,91.2,103.4,82.7,92.9,0.03,100,8.33,rain,0,0,34.0,11.9,273.5,1004.8,73.0,2.3,199.2,17.1,8,,2020-06-24T04:32:06,2020-06-24T18:18:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-25,84.3,77.2,81.3,103.9,77.2,90.9,80.6,97.7,1.241,100,12.5,rain,0,0,29.3,64.4,343.3,1003.4,78.1,1.9,91.2,7.8,3,,2020-06-25T04:32:22,2020-06-25T18:18:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-26,83.4,77.6,80.4,99.8,77.6,86.9,79.9,98.2,1.793,100,16.67,rain,0,0,29.5,7.4,281.2,1002.1,72.1,1.7,71.6,6.2,3,,2020-06-26T04:32:40,2020-06-26T18:18:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-27,84.2,77.1,80.1,103.5,77.1,85.7,79.6,98.4,2.392,100,20.83,rain,0,0,24.8,5.4,46.3,1001.7,81.6,1.5,53.5,4.5,2,,2020-06-27T04:32:58,2020-06-27T18:18:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-28,89.6,76.6,82.5,119.8,76.6,94.1,80.6,94.2,0.688,100,16.67,rain,0,0,18.6,8.1,27.6,1003.1,72.1,2.0,162.7,13.9,6,,2020-06-28T04:33:16,2020-06-28T18:18:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-06-29,87.8,79.4,83.5,115.8,79.4,98.9,81.8,94.8,0.058,100,12.5,rain,0,0,11.9,5.8,327.0,1004.1,62.6,1.9,71.0,6.1,2,,2020-06-29T04:33:36,2020-06-29T18:18:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-06-30,93.2,78.7,85.7,120.2,78.7,101.6,80.9,86.3,0.004,100,4.17,rain,0,0,19.2,8.7,251.0,1003.3,74.0,2.5,243.4,21.2,8,,2020-06-30T04:33:56,2020-06-30T18:19:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
assam,2020-07-01,87.8,80.9,84.3,115.8,88.9,101.6,82.5,94.5,0.071,100,4.17,rain,0,0,23.5,8.6,280.8,1001.6,72.9,2.4,179.8,15.7,7,,2020-07-01T04:34:17,2020-07-01T18:19:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-02,87.2,77.1,83.4,108.4,77.1,97.4,81.2,93.3,0.004,100,4.17,rain,0,0,19.7,10.8,286.6,1001.2,74.6,2.0,104.3,9.0,4,,2020-07-02T04:34:39,2020-07-02T18:19:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-03,89.6,80.3,84.5,115.7,87.5,101.9,82.6,94.2,0.024,100,8.33,rain,0,0,12.8,7.6,291.5,1002.3,68.3,2.1,112.6,9.9,5,,2020-07-03T04:35:02,2020-07-03T18:19:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-04,93.2,80.1,86.2,120.2,86.9,104.3,82.0,88.2,0.002,100,4.17,rain,0,0,15.2,8.6,257.6,1001.5,63.4,2.4,238.4,20.6,9,,2020-07-04T04:35:25,2020-07-04T18:19:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
assam,2020-07-05,89.6,79.6,83.8,115.2,79.6,98.9,81.9,94.5,0.925,100,12.5,rain,0,0,12.8,8.6,9.7,1000.6,72.5,2.2,80.6,6.9,3,,2020-07-05T04:35:48,2020-07-05T18:18:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-06,90.5,79.1,84.6,124.2,79.1,102.5,82.8,94.6,0.105,100,4.17,rain,0,0,13.4,5.5,42.2,1001.1,74.0,2.4,149.2,13.0,6,,2020-07-06T04:36:13,2020-07-06T18:18:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-07,93.2,79.6,86.1,125.7,79.6,104.3,82.5,89.8,0.11,100,4.17,rain,0,0,13.0,6.9,263.4,1004.2,67.4,2.3,158.8,13.6,6,,2020-07-07T04:36:37,2020-07-07T18:18:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-08,91.4,81.6,85.8,127.7,91.1,106.0,83.2,92.2,0.187,100,16.67,rain,0,0,17.0,6.0,254.1,1003.2,74.0,2.3,124.7,10.8,5,,2020-07-08T04:37:03,2020-07-08T18:18:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-09,87.2,80.6,83.1,112.4,89.3,97.6,81.9,96.3,0.555,100,25.0,rain,0,0,26.4,9.3,278.8,1000.7,74.8,1.9,140.0,12.1,7,,2020-07-09T04:37:28,2020-07-09T18:18:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-10,89.6,79.9,84.2,115.8,79.9,100.1,82.2,94.0,0.799,100,29.17,rain,0,0,22.4,4.9,254.7,999.6,75.5,2.0,60.3,5.1,2,,2020-07-10T04:37:55,2020-07-10T18:18:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2020-07-11,90.3,78.8,83.6,118.5,78.8,97.3,81.4,93.5,0.735,100,20.83,rain,0,0,20.8,8.1,336.6,999.9,69.1,2.0,82.9,7.2,5,,2020-07-11T04:38:21,2020-07-11T18:18:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-12,84.2,78.9,81.8,103.5,78.9,92.0,80.8,96.8,0.474,100,16.67,rain,0,0,18.8,4.7,32.5,1001.0,76.6,1.7,101.1,8.5,5,,2020-07-12T04:38:49,2020-07-12T18:17:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-13,86.7,79.4,83.8,111.6,79.4,99.9,82.4,95.5,0.072,100,8.33,rain,0,0,17.4,9.2,298.6,1001.2,74.7,2.4,199.0,17.2,7,,2020-07-13T04:39:16,2020-07-13T18:17:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-14,89.6,80.5,84.7,119.4,88.2,102.6,82.8,94.3,0.073,100,8.33,rain,0,0,11.4,8.7,303.2,1003.1,72.5,2.1,104.5,8.9,4,,2020-07-14T04:39:44,2020-07-14T18:17:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-15,93.2,80.7,86.5,120.2,88.9,104.4,81.9,87.2,0.118,100,4.17,rain,0,0,17.2,7.6,282.1,1003.2,63.9,2.3,187.1,16.1,6,,2020-07-15T04:40:12,2020-07-15T18:17:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-16,90.5,81.6,85.6,115.8,90.8,102.9,81.7,88.5,0.042,100,4.17,rain,0,0,24.4,12.8,248.9,1002.2,73.7,2.5,235.1,20.5,8,,2020-07-16T04:40:40,2020-07-16T18:16:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-17,90.0,80.6,85.7,115.8,88.6,103.9,82.0,89.2,0.0,0,0.0,,0,0,28.0,8.6,269.7,1002.8,72.5,2.5,204.7,17.8,7,,2020-07-17T04:41:09,2020-07-17T18:16:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-18,87.8,81.9,84.5,111.8,88.5,101.1,81.8,91.8,0.03,100,4.17,rain,0,0,28.4,7.4,284.8,1003.6,74.0,2.3,142.4,12.1,6,,2020-07-18T04:41:38,2020-07-18T18:16:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-19,84.2,79.4,82.3,103.5,79.4,94.9,81.6,97.9,0.64,100,20.83,rain,0,0,24.8,8.5,255.4,1002.6,65.2,1.8,101.8,8.6,4,,2020-07-19T04:42:07,2020-07-19T18:15:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-20,86.6,77.8,81.2,108.0,77.8,89.1,80.1,96.6,1.14,100,20.83,rain,0,0,22.6,4.7,336.8,1002.3,75.5,1.8,69.9,6.1,4,,2020-07-20T04:42:36,2020-07-20T18:15:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-21,86.0,77.4,82.0,111.6,77.4,93.9,81.3,97.9,0.21,100,12.5,rain,0,0,18.8,2.5,13.5,1002.9,75.0,2.0,95.6,8.2,4,,2020-07-21T04:43:06,2020-07-21T18:15:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-22,86.0,79.2,82.3,111.6,79.2,94.6,81.3,96.9,0.335,100,12.5,rain,0,0,13.4,2.7,192.5,1003.0,70.2,2.0,147.6,12.7,6,,2020-07-22T04:43:35,2020-07-22T18:14:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-23,89.6,79.8,84.4,124.2,79.8,101.9,82.7,94.8,0.035,100,4.17,rain,0,0,19.5,3.4,335.3,1003.4,68.9,2.0,111.4,9.7,4,,2020-07-23T04:44:05,2020-07-23T18:14:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-24,84.3,78.7,81.4,103.5,78.7,90.5,80.4,96.9,1.232,100,12.5,rain,0,0,14.1,3.8,306.0,1006.9,69.7,2.1,98.6,8.4,4,,2020-07-24T04:44:35,2020-07-24T18:13:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2020-07-25,90.6,80.0,85.1,119.4,80.0,102.7,82.5,92.1,0.0,0,0.0,,0,0,18.8,7.6,272.9,1006.9,68.1,2.5,245.0,21.3,8,,2020-07-25T04:45:05,2020-07-25T18:13:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-26,91.4,81.4,85.9,122.7,90.2,106.9,83.4,92.8,0.0,0,0.0,,0,0,21.7,8.8,321.4,1005.6,69.9,2.3,201.5,17.4,7,,2020-07-26T04:45:35,2020-07-26T18:12:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-27,86.0,80.0,83.1,111.6,80.0,97.5,82.1,96.9,0.712,100,8.33,rain,0,0,15.9,8.1,15.6,1004.2,73.4,1.7,119.2,10.3,4,,2020-07-27T04:46:05,2020-07-27T18:12:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2020-07-28,91.4,78.9,84.5,124.2,78.9,99.4,81.9,92.4,0.495,100,8.33,rain,0,0,13.6,8.1,254.4,1004.5,73.0,1.8,99.5,8.5,5,,2020-07-28T04:46:35,2020-07-28T18:11:45,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-29,91.4,80.1,83.7,127.7,86.7,100.3,82.5,96.3,0.276,100,8.33,rain,0,0,13.4,7.5,287.3,1004.6,75.9,1.9,81.6,7.0,4,,2020-07-29T04:47:05,2020-07-29T18:11:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2020-07-30,86.0,79.6,82.3,111.6,79.6,94.6,81.4,97.3,0.417,100,12.5,rain,0,0,24.6,5.8,336.4,1005.2,72.7,1.9,77.6,6.6,3,,2020-07-30T04:47:35,2020-07-30T18:10:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
